10/2/2022 10:30,1790
10/2/2022 10:45,1760
10/2/2022 11:00,1780
10/2/2022 11:15,1780
10/2/2022 11:30,1780
10/2/2022 11:45,1780
10/2/2022 12:00,1780
10/2/2022 12:15,1820
10/2/2022 12:30,1790
10/2/2022 12:45,1780
10/2/2022 13:00,1780
10/2/2022 13:15,1790
10/2/2022 13:30,1810
10/2/2022 13:45,1760
10/2/2022 14:00,1780
10/2/2022 14:15,1780
10/2/2022 14:30,1750
10/2/2022 14:45,1760
10/2/2022 15:00,1760
10/2/2022 15:15,1780
10/2/2022 15:30,1760
10/2/2022 15:45,1760
10/2/2022 16:00,1780
10/2/2022 16:15,1780
10/2/2022 16:30,1780
10/2/2022 16:45,1780
10/2/2022 17:00,1790
10/2/2022 17:15,1790
10/2/2022 17:30,1780
10/2/2022 17:45,1760
10/2/2022 18:00,1790
10/2/2022 18:15,1760
10/2/2022 18:30,1780
10/2/2022 18:45,1810
10/2/2022 19:00,1790
10/2/2022 19:15,1760
10/2/2022 19:30,1780
10/2/2022 19:45,1810
10/2/2022 20:00,1750
10/2/2022 20:15,1780
10/2/2022 20:30,1780
10/2/2022 20:45,1760
10/2/2022 21:00,1760
10/2/2022 21:15,1780
10/2/2022 21:30,1760
10/2/2022 21:45,1750
10/2/2022 22:00,1760
10/2/2022 22:15,1760
10/2/2022 22:30,1760
10/2/2022 22:45,1760
10/2/2022 23:00,1750
10/2/2022 23:15,1750
10/2/2022 23:30,1750
10/2/2022 23:45,1750
10/3/2022 0:00,1750
10/3/2022 0:15,1730
10/3/2022 0:30,1750
10/3/2022 0:45,1760
10/3/2022 1:00,1730
10/3/2022 1:15,1790
10/3/2022 1:30,1750
10/3/2022 1:45,1760
10/3/2022 2:00,1750
10/3/2022 2:15,1740
10/3/2022 2:30,1740
10/3/2022 2:45,1730
10/3/2022 3:00,1760
10/3/2022 3:15,1760
10/3/2022 3:30,1760
10/3/2022 3:45,1730
10/3/2022 4:00,1740
10/3/2022 4:15,1740
10/3/2022 4:30,1740
10/3/2022 4:45,1740
10/3/2022 5:00,1740
10/3/2022 5:15,1760
10/3/2022 5:30,1740
10/3/2022 5:45,1740
10/3/2022 6:00,1760
10/3/2022 6:15,1740
10/3/2022 6:30,1740
10/3/2022 6:45,1740
10/3/2022 7:00,1760
10/3/2022 7:15,1740
10/3/2022 7:30,1730
10/3/2022 7:45,1740
10/3/2022 8:00,1740
10/3/2022 8:15,1730
10/3/2022 8:30,1720
10/3/2022 8:45,1730
10/3/2022 9:00,1740
10/3/2022 9:15,1770
10/3/2022 9:30,1730
10/3/2022 9:45,1770
10/3/2022 10:00,1760
10/3/2022 10:15,1730
10/3/2022 10:30,1730
10/3/2022 10:45,1730
10/3/2022 11:00,1760
10/3/2022 11:15,1730
10/3/2022 11:30,1730
10/3/2022 11:45,1730
10/3/2022 12:00,1730
10/3/2022 12:15,1740
10/3/2022 12:30,1740
10/3/2022 12:45,1740
10/3/2022 13:00,1760
10/3/2022 13:15,1740
10/3/2022 13:30,1760
10/3/2022 13:45,1740
10/3/2022 14:00,1740
10/3/2022 14:15,1740
10/3/2022 14:30,1730
10/3/2022 14:45,1740
10/3/2022 15:00,1740
10/3/2022 15:15,1730
10/3/2022 15:30,1760
10/3/2022 15:45,1710
10/3/2022 16:00,1710
10/3/2022 16:15,1730
10/3/2022 16:30,1710
10/3/2022 16:45,1700
10/3/2022 17:00,1710
10/3/2022 17:15,1730
10/3/2022 17:30,1710
10/3/2022 17:45,1710
10/3/2022 18:00,1730
10/3/2022 18:15,1730
10/3/2022 18:30,1730
10/3/2022 18:45,1760
10/3/2022 19:00,1710
10/3/2022 19:15,1730
10/3/2022 19:30,1710
10/3/2022 19:45,1710
10/3/2022 20:00,1700
10/3/2022 20:15,1710
10/3/2022 20:30,1700
10/3/2022 20:45,1710
10/3/2022 21:00,1730
10/3/2022 21:15,1700
10/3/2022 21:30,1710
10/3/2022 21:45,1730
10/3/2022 22:00,1700
10/3/2022 22:15,1710
10/3/2022 22:30,1700
10/3/2022 22:45,1710
10/3/2022 23:00,1700
10/3/2022 23:15,1710
10/3/2022 23:30,1700
10/3/2022 23:45,1730
10/4/2022 0:00,1730
10/4/2022 0:15,1700
10/4/2022 0:30,1710
10/4/2022 0:45,1710
10/4/2022 1:00,1730
10/4/2022 1:15,1740
10/4/2022 1:30,1710
10/4/2022 1:45,1680
10/4/2022 2:00,1730
10/4/2022 2:15,1700
10/4/2022 2:30,1710
10/4/2022 2:45,1700
10/4/2022 3:00,1700
10/4/2022 3:15,1710
10/4/2022 3:30,1680
10/4/2022 3:45,1700
10/4/2022 4:00,1700
10/4/2022 4:15,1700
10/4/2022 4:30,1700
10/4/2022 4:45,1710
10/4/2022 5:00,1710
10/4/2022 5:15,1710
10/4/2022 5:30,1730
10/4/2022 5:45,1680
10/4/2022 6:00,1680
10/4/2022 6:15,1710
10/4/2022 6:30,1730
10/4/2022 6:45,1680
10/4/2022 7:00,1700
10/4/2022 7:15,1700
10/4/2022 7:30,1680
10/4/2022 7:45,1700
10/4/2022 8:00,1680
10/4/2022 8:15,1700
10/4/2022 8:30,1700
10/4/2022 8:45,1700
10/4/2022 9:00,1710
10/4/2022 9:15,1700
10/4/2022 9:30,1700
10/4/2022 9:45,1730
10/4/2022 10:00,1680
10/4/2022 10:15,1680
10/4/2022 10:30,1680
10/4/2022 10:45,1680
10/4/2022 11:00,1670
10/4/2022 11:15,1680
10/4/2022 11:30,1680
10/4/2022 11:45,1680
10/4/2022 12:00,1700
10/4/2022 12:15,1680
10/4/2022 12:30,1700
10/4/2022 12:45,1680
10/4/2022 13:00,1680
10/4/2022 13:15,1700
10/4/2022 13:30,1680
10/4/2022 13:45,1680
10/4/2022 14:00,1680
10/4/2022 14:15,1670
10/4/2022 14:30,1670
10/4/2022 14:45,1670
10/4/2022 15:00,1670
10/4/2022 15:15,1680
10/4/2022 15:30,1680
10/4/2022 15:45,1670
10/4/2022 16:00,1670
10/4/2022 16:15,1700
10/4/2022 16:30,1670
10/4/2022 16:45,1680
10/4/2022 17:00,1650
10/4/2022 17:15,1700
10/4/2022 17:30,1650
10/4/2022 17:45,1670
10/4/2022 18:00,1650
10/4/2022 18:15,1650
10/4/2022 18:30,1670
10/4/2022 18:45,1670
10/4/2022 19:00,1670
10/4/2022 19:15,1680
10/4/2022 19:30,1650
10/4/2022 19:45,1650
10/4/2022 20:00,1670
10/4/2022 20:15,1650
10/4/2022 20:30,1650
10/4/2022 20:45,1670
10/4/2022 21:00,1670
10/4/2022 21:15,1680
10/4/2022 21:30,1650
10/4/2022 21:45,1670
10/4/2022 22:00,1650
10/4/2022 22:15,1650
10/4/2022 22:30,1650
10/4/2022 22:45,1650
10/4/2022 23:00,1650
10/4/2022 23:15,1650
10/4/2022 23:30,1670
10/4/2022 23:45,1650
10/5/2022 0:00,1670
10/5/2022 0:15,1650
10/5/2022 0:30,1680
10/5/2022 0:45,1680
10/5/2022 1:00,1650
10/5/2022 1:15,1670
10/5/2022 1:30,1670
10/5/2022 1:45,1650
10/5/2022 2:00,1680
10/5/2022 2:15,1670
10/5/2022 2:30,1670
10/5/2022 2:45,1650
10/5/2022 3:00,1650
10/5/2022 3:15,1670
10/5/2022 3:30,1680
10/5/2022 3:45,1650
10/5/2022 4:00,1650
10/5/2022 4:15,1670
10/5/2022 4:30,1670
10/5/2022 4:45,1670
10/5/2022 5:00,1650
10/5/2022 5:15,1650
10/5/2022 5:30,1670
10/5/2022 5:45,1680
10/5/2022 6:00,1650
10/5/2022 6:15,1680
10/5/2022 6:30,1650
10/5/2022 6:45,1670
10/5/2022 7:00,1680
10/5/2022 7:15,1650
10/5/2022 7:30,1670
10/5/2022 7:45,1650
10/5/2022 8:00,1680
10/5/2022 8:15,1650
10/5/2022 8:30,1670
10/5/2022 8:45,1670
10/5/2022 9:00,1650
10/5/2022 9:15,1670
10/5/2022 9:30,1670
10/5/2022 9:45,1650
10/5/2022 10:00,1680
10/5/2022 10:15,1670
10/5/2022 10:30,1650
10/5/2022 10:45,1670
10/5/2022 11:00,1650
10/5/2022 11:15,1650
10/5/2022 11:30,1650
10/5/2022 11:45,1670
10/5/2022 12:00,1650
10/5/2022 12:15,1680
10/5/2022 12:30,1670
10/5/2022 12:45,1650
10/5/2022 13:00,1650
10/5/2022 13:15,1670
10/5/2022 13:30,1670
10/5/2022 13:45,1680
10/5/2022 14:00,1650
10/5/2022 14:15,1650
10/5/2022 14:30,1650
10/5/2022 14:45,1670
10/5/2022 15:00,1640
10/5/2022 15:15,1650
10/5/2022 15:30,1680
10/5/2022 15:45,1680
10/5/2022 16:00,1670
10/5/2022 16:15,1640
10/5/2022 16:30,1670
10/5/2022 16:45,1620
10/5/2022 17:00,1620
10/5/2022 17:15,1610
10/5/2022 17:30,1620
10/5/2022 17:45,1640
10/5/2022 18:00,1590
10/5/2022 18:15,1590
10/5/2022 18:30,1590
10/5/2022 18:45,1620
10/5/2022 19:00,1610
10/5/2022 19:15,1610
10/5/2022 19:30,1590
10/5/2022 19:45,1580
10/5/2022 20:00,1580
10/5/2022 20:15,1580
10/5/2022 20:30,1580
10/5/2022 20:45,1610
10/5/2022 21:00,1610
10/5/2022 21:15,1580
10/5/2022 21:30,1620
10/5/2022 21:45,1610
10/5/2022 22:00,1590
10/5/2022 22:15,1580
10/5/2022 22:30,1580
10/5/2022 22:45,1590
10/5/2022 23:00,1610
10/5/2022 23:15,1620
10/5/2022 23:30,1620
10/5/2022 23:45,1580
10/6/2022 0:00,1610
10/6/2022 0:15,1610
10/6/2022 0:30,1640
10/6/2022 0:45,1620
10/6/2022 1:00,1650
10/6/2022 1:15,1650
10/6/2022 1:30,1610
10/6/2022 1:45,1610
10/6/2022 2:00,1620
10/6/2022 2:15,1640
10/6/2022 2:30,1620
10/6/2022 2:45,1640
10/6/2022 3:00,1640
10/6/2022 3:15,1640
10/6/2022 3:30,1620
10/6/2022 3:45,1640
10/6/2022 4:00,1620
10/6/2022 4:15,1620
10/6/2022 4:30,1640
10/6/2022 4:45,1620
10/6/2022 5:00,1620
10/6/2022 5:15,1620
10/6/2022 5:30,1620
10/6/2022 5:45,1640
10/6/2022 6:00,1620
10/6/2022 6:15,1640
10/6/2022 6:30,1640
10/6/2022 6:45,1640
10/6/2022 7:00,1640
10/6/2022 7:15,1620
10/6/2022 7:30,1650
10/6/2022 7:45,1620
10/6/2022 8:00,1610
10/6/2022 8:15,1620
10/6/2022 8:30,1620
10/6/2022 8:45,1620
10/6/2022 9:00,1650
10/6/2022 9:15,1620
10/6/2022 9:30,1640
10/6/2022 9:45,1650
10/6/2022 10:00,1620
10/6/2022 10:15,1660
10/6/2022 10:30,1620
10/6/2022 10:45,1640
10/6/2022 11:00,1640
10/6/2022 11:15,1650
10/6/2022 11:30,1640
10/6/2022 11:45,1640
10/6/2022 12:00,1620
10/6/2022 12:15,1640
10/6/2022 12:30,1640
10/6/2022 12:45,1660
10/6/2022 13:00,1640
10/6/2022 13:15,1640
10/6/2022 13:30,1610
10/6/2022 13:45,1650
10/6/2022 14:00,1620
10/6/2022 14:15,1630
10/6/2022 14:30,1630
10/6/2022 14:45,1620
10/6/2022 15:00,1630
10/6/2022 15:15,1610
10/6/2022 15:30,1620
10/6/2022 15:45,1620
10/6/2022 16:00,1610
10/6/2022 16:15,1630
10/6/2022 16:30,1650
10/6/2022 16:45,1630
10/6/2022 17:00,1630
10/6/2022 17:15,1660
10/6/2022 17:30,1620
10/6/2022 17:45,1620
10/6/2022 18:00,1620
10/6/2022 18:15,1630
10/6/2022 18:30,1630
10/6/2022 18:45,1630
10/6/2022 19:00,1630
10/6/2022 19:15,1650
10/6/2022 19:30,1630
10/6/2022 19:45,1610
10/6/2022 20:00,1620
10/6/2022 20:15,1620
10/6/2022 20:30,1610
10/6/2022 20:45,1630
10/6/2022 21:00,1630
10/6/2022 21:15,1660
10/6/2022 21:30,1650
10/6/2022 21:45,1630
10/6/2022 22:00,1650
10/6/2022 22:15,1650
10/6/2022 22:30,1630
10/6/2022 22:45,1610
10/6/2022 23:00,1620
10/6/2022 23:15,1620
10/6/2022 23:30,1620
10/6/2022 23:45,1630
10/7/2022 0:00,1620
10/7/2022 0:15,1630
10/7/2022 0:30,1630
10/7/2022 0:45,1630
10/7/2022 1:00,1620
10/7/2022 1:15,1620
10/7/2022 1:30,1620
10/7/2022 1:45,1620
10/7/2022 2:00,1620
10/7/2022 2:15,1660
10/7/2022 2:30,1630
10/7/2022 2:45,1620
10/7/2022 3:00,1650
10/7/2022 3:15,1650
10/7/2022 3:30,1620
10/7/2022 3:45,1620
10/7/2022 4:00,1620
10/7/2022 4:15,1630
10/7/2022 4:30,1630
10/7/2022 4:45,1620
10/7/2022 5:00,1630
10/7/2022 5:15,1650
10/7/2022 5:30,1600
10/7/2022 5:45,1620
10/7/2022 6:00,1620
10/7/2022 6:15,1650
10/7/2022 6:30,1630
10/7/2022 6:45,1600
10/7/2022 7:00,1630
10/7/2022 7:15,1600
10/7/2022 7:30,1630
10/7/2022 7:45,1620
10/7/2022 8:00,1600
10/7/2022 8:15,1600
10/7/2022 8:30,1600
10/7/2022 8:45,1620
10/7/2022 9:00,1600
10/7/2022 9:15,1630
10/7/2022 9:30,1630
10/7/2022 9:45,1590
10/7/2022 10:00,1600
10/7/2022 10:15,1590
10/7/2022 10:30,1630
10/7/2022 10:45,1590
10/7/2022 11:00,1590
10/7/2022 11:15,1590
10/7/2022 11:30,1620
10/7/2022 11:45,1620
10/7/2022 12:00,1590
10/7/2022 12:15,1590
10/7/2022 12:30,1590
10/7/2022 12:45,1580
10/7/2022 13:00,1600
10/7/2022 13:15,1580
10/7/2022 13:30,1580
10/7/2022 13:45,1580
10/7/2022 14:00,1590
10/7/2022 14:15,1620
10/7/2022 14:30,1580
10/7/2022 14:45,1580
10/7/2022 15:00,1600
10/7/2022 15:15,1600
10/7/2022 15:30,1600
10/7/2022 15:45,1590
10/7/2022 16:00,1590
10/7/2022 16:15,1590
10/7/2022 16:30,1590
10/7/2022 16:45,1560
10/7/2022 17:00,1580
10/7/2022 17:15,1590
10/7/2022 17:30,1560
10/7/2022 17:45,1590
10/7/2022 18:00,1580
10/7/2022 18:15,1590
10/7/2022 18:30,1560
10/7/2022 18:45,1560
10/7/2022 19:00,1580
10/7/2022 19:15,1590
10/7/2022 19:30,1600
10/7/2022 19:45,1580
10/7/2022 20:00,1580
10/7/2022 20:15,1560
10/7/2022 20:30,1550
10/7/2022 20:45,1580
10/7/2022 21:00,1580
10/7/2022 21:15,1590
10/7/2022 21:30,1560
10/7/2022 21:45,1560
10/7/2022 22:00,1550
10/7/2022 22:15,1590
10/7/2022 22:30,1550
10/7/2022 22:45,1580
10/7/2022 23:00,1560
10/7/2022 23:15,1560
10/7/2022 23:30,1550
10/7/2022 23:45,1550
10/8/2022 0:00,1550
10/8/2022 0:15,1550
10/8/2022 0:30,1560
10/8/2022 0:45,1550
10/8/2022 1:00,1550
10/8/2022 1:15,1560
10/8/2022 1:30,1560
10/8/2022 1:45,1560
10/8/2022 2:00,1570
10/8/2022 2:15,1590
10/8/2022 2:30,1550
10/8/2022 2:45,1560
10/8/2022 3:00,1530
10/8/2022 3:15,1560
10/8/2022 3:30,1570
10/8/2022 3:45,1560
10/8/2022 4:00,1550
10/8/2022 4:15,1560
10/8/2022 4:30,1570
10/8/2022 4:45,1530
10/8/2022 5:00,1560
10/8/2022 5:15,1570
10/8/2022 5:30,1570
10/8/2022 5:45,1560
10/8/2022 6:00,1550
10/8/2022 6:15,1550
10/8/2022 6:30,1530
10/8/2022 6:45,1530
10/8/2022 7:00,1560
10/8/2022 7:15,1570
10/8/2022 7:30,1530
10/8/2022 7:45,1520
10/8/2022 8:00,1560
10/8/2022 8:15,1560
10/8/2022 8:30,1530
10/8/2022 8:45,1530
10/8/2022 9:00,1530
10/8/2022 9:15,1530
10/8/2022 9:30,1550
10/8/2022 9:45,1520
10/8/2022 10:00,1530
10/8/2022 10:15,1560
10/8/2022 10:30,1530
10/8/2022 10:45,1520
10/8/2022 11:00,1530
10/8/2022 11:15,1530
10/8/2022 11:30,1550
10/8/2022 11:45,1520
10/8/2022 12:00,1530
10/8/2022 12:15,1520
10/8/2022 12:30,1520
10/8/2022 12:45,1530
10/8/2022 13:00,1520
10/8/2022 13:15,1520
10/8/2022 13:30,1520
10/8/2022 13:45,1520
10/8/2022 14:00,1530
10/8/2022 14:15,1530
10/8/2022 14:30,1530
10/8/2022 14:45,1520
10/8/2022 15:00,1550
10/8/2022 15:15,1530
10/8/2022 15:30,1530
10/8/2022 15:45,1520
10/8/2022 16:00,1560
10/8/2022 16:15,1520
10/8/2022 16:30,1520
10/8/2022 16:45,1520
10/8/2022 17:00,1530
10/8/2022 17:15,1530
10/8/2022 17:30,1520
10/8/2022 17:45,1520
10/8/2022 18:00,1530
10/8/2022 18:15,1530
10/8/2022 18:30,1550
10/8/2022 18:45,1560
10/8/2022 19:00,1550
10/8/2022 19:15,1550
10/8/2022 19:30,1530
10/8/2022 19:45,1530
10/8/2022 20:00,1530
10/8/2022 20:15,1540
10/8/2022 20:30,1530
10/8/2022 20:45,1540
10/8/2022 21:00,1560
10/8/2022 21:15,1540
10/8/2022 21:30,1560
10/8/2022 21:45,1540
10/8/2022 22:00,1530
10/8/2022 22:15,1540
10/8/2022 22:30,1530
10/8/2022 22:45,1570
10/8/2022 23:00,1530
10/8/2022 23:15,1540
10/8/2022 23:30,1540
10/8/2022 23:45,1540
10/9/2022 0:00,1530
10/9/2022 0:15,1560
10/9/2022 0:30,1570
10/9/2022 0:45,1560
10/9/2022 1:00,1560
10/9/2022 1:15,1570
10/9/2022 1:30,1540
10/9/2022 1:45,1540
10/9/2022 2:00,1540
10/9/2022 2:15,1540
10/9/2022 2:30,1560
10/9/2022 2:45,1570
10/9/2022 3:00,1570
10/9/2022 3:15,1560
10/9/2022 3:30,1570
10/9/2022 3:45,1590
10/9/2022 4:00,1540
10/9/2022 4:15,1540
10/9/2022 4:30,1560
10/9/2022 4:45,1560
10/9/2022 5:00,1590
10/9/2022 5:15,1560
10/9/2022 5:30,1570
10/9/2022 5:45,1560
10/9/2022 6:00,1540
10/9/2022 6:15,1570
10/9/2022 6:30,1540
10/9/2022 6:45,1540
10/9/2022 7:00,1560
10/9/2022 7:15,1560
10/9/2022 7:30,1530
10/9/2022 7:45,1570
10/9/2022 8:00,1570
10/9/2022 8:15,1530
10/9/2022 8:30,1540
10/9/2022 8:45,1540
10/9/2022 9:00,1530
10/9/2022 9:15,1530
10/9/2022 9:30,1560
10/9/2022 9:45,1540
10/9/2022 10:00,1520
10/9/2022 10:15,1560
10/9/2022 10:30,1520
10/9/2022 10:45,1530
10/9/2022 11:00,1520
10/9/2022 11:15,1570
10/9/2022 11:30,1540
10/9/2022 11:45,1560
10/9/2022 12:00,1530
10/9/2022 12:15,1540
10/9/2022 12:30,1560
10/9/2022 12:45,1540
10/9/2022 13:00,1560
10/9/2022 13:15,1540
10/9/2022 13:30,1560
10/9/2022 13:45,1560
10/9/2022 14:00,1560
10/9/2022 14:15,1590
10/9/2022 14:30,1540
10/9/2022 14:45,1560
10/9/2022 15:00,1580
10/9/2022 15:15,1560
10/9/2022 15:30,1540
10/9/2022 15:45,1560
10/9/2022 16:00,1540
10/9/2022 16:15,1540
10/9/2022 16:30,1580
10/9/2022 16:45,1570
10/9/2022 17:00,1570
10/9/2022 17:15,1560
10/9/2022 17:30,1570
10/9/2022 17:45,1560
10/9/2022 18:00,1570
10/9/2022 18:15,1570
10/9/2022 18:30,1580
10/9/2022 18:45,1610
10/9/2022 19:00,1560
10/9/2022 19:15,1580
10/9/2022 19:30,1570
10/9/2022 19:45,1580
10/9/2022 20:00,1600
10/9/2022 20:15,1570
10/9/2022 20:30,1600
10/9/2022 20:45,1600
10/9/2022 21:00,1580
10/9/2022 21:15,1610
10/9/2022 21:30,1570
10/9/2022 21:45,1580
10/9/2022 22:00,1610
10/9/2022 22:15,1580
10/9/2022 22:30,1600
10/9/2022 22:45,1580
10/9/2022 23:00,1580
10/9/2022 23:15,1580
10/9/2022 23:30,1600
10/9/2022 23:45,1580
10/10/2022 0:00,1600
10/10/2022 0:15,1600
10/10/2022 0:30,1600
10/10/2022 0:45,1580
10/10/2022 1:00,1580
10/10/2022 1:15,1600
10/10/2022 1:30,1570
10/10/2022 1:45,1600
10/10/2022 2:00,1600
10/10/2022 2:15,1600
10/10/2022 2:30,1580
10/10/2022 2:45,1610
10/10/2022 3:00,1580
10/10/2022 3:15,1580
10/10/2022 3:30,1580
10/10/2022 3:45,1610
10/10/2022 4:00,1610
10/10/2022 4:15,1580
10/10/2022 4:30,1580
10/10/2022 4:45,1570
10/10/2022 5:00,1600
10/10/2022 5:15,1580
10/10/2022 5:30,1600
10/10/2022 5:45,1580
10/10/2022 6:00,1600
10/10/2022 6:15,1610
10/10/2022 6:30,1600
10/10/2022 6:45,1580
10/10/2022 7:00,1580
10/10/2022 7:15,1600
10/10/2022 7:30,1610
10/10/2022 7:45,1570
10/10/2022 8:00,1580
10/10/2022 8:15,1580
10/10/2022 8:30,1580
10/10/2022 8:45,1580
10/10/2022 9:00,1600
10/10/2022 9:15,1600
10/10/2022 9:30,1580
10/10/2022 9:45,1630
10/10/2022 10:00,1610
10/10/2022 10:15,1580
10/10/2022 10:30,1600
10/10/2022 10:45,1610
10/10/2022 11:00,1600
10/10/2022 11:15,1580
10/10/2022 11:30,1570
10/10/2022 11:45,1600
10/10/2022 12:00,1630
10/10/2022 12:15,1580
10/10/2022 12:30,1580
10/10/2022 12:45,1610
10/10/2022 13:00,1600
10/10/2022 13:15,1600
10/10/2022 13:30,1630
10/10/2022 13:45,1630
10/10/2022 14:00,1580
10/10/2022 14:15,1600
10/10/2022 14:30,1570
10/10/2022 14:45,1620
10/10/2022 15:00,1580
10/10/2022 15:15,1600
10/10/2022 15:30,1620
10/10/2022 15:45,1600
10/10/2022 16:00,1570
10/10/2022 16:15,1600
10/10/2022 16:30,1580
10/10/2022 16:45,1600
10/10/2022 17:00,1580
10/10/2022 17:15,1580
10/10/2022 17:30,1600
10/10/2022 17:45,1580
10/10/2022 18:00,1600
10/10/2022 18:15,1600
10/10/2022 18:30,1580
10/10/2022 18:45,1570
10/10/2022 19:00,1580
10/10/2022 19:15,1550
10/10/2022 19:30,1580
10/10/2022 19:45,1570
10/10/2022 20:00,1570
10/10/2022 20:15,1580
10/10/2022 20:30,1580
10/10/2022 20:45,1550
10/10/2022 21:00,1580
10/10/2022 21:15,1580
10/10/2022 21:30,1600
10/10/2022 21:45,1600
10/10/2022 22:00,1580
10/10/2022 22:15,1580
10/10/2022 22:30,1580
10/10/2022 22:45,1580
10/10/2022 23:00,1550
10/10/2022 23:15,1550
10/10/2022 23:30,1570
10/10/2022 23:45,1550
10/11/2022 0:00,1550
10/11/2022 0:15,1550
10/11/2022 0:30,1550
10/11/2022 0:45,1550
10/11/2022 1:00,1550
10/11/2022 1:15,1580
10/11/2022 1:30,1570
10/11/2022 1:45,1570
10/11/2022 2:00,1570
10/11/2022 2:15,1580
10/11/2022 2:30,1580
10/11/2022 2:45,1570
10/11/2022 3:00,1550
10/11/2022 3:15,1580
10/11/2022 3:30,1570
10/11/2022 3:45,1610
10/11/2022 4:00,1610
10/11/2022 4:15,1600
10/11/2022 4:30,1570
10/11/2022 4:45,1570
10/11/2022 5:00,1580
10/11/2022 5:15,1580
10/11/2022 5:30,1570
10/11/2022 5:45,1570
10/11/2022 6:00,1580
10/11/2022 6:15,1580
10/11/2022 6:30,1600
10/11/2022 6:45,1580
10/11/2022 7:00,1580
10/11/2022 7:15,1570
10/11/2022 7:30,1570
10/11/2022 7:45,1570
10/11/2022 8:00,1580
10/11/2022 8:15,1580
10/11/2022 8:30,1580
10/11/2022 8:45,1580
10/11/2022 9:00,1580
10/11/2022 9:15,1610
10/11/2022 9:30,1620
10/11/2022 9:45,1610
10/11/2022 10:00,1580
10/11/2022 10:15,1580
10/11/2022 10:30,1590
10/11/2022 10:45,1610
10/11/2022 11:00,1590
10/11/2022 11:15,1620
10/11/2022 11:30,1590
10/11/2022 11:45,1590
10/11/2022 12:00,1610
10/11/2022 12:15,1610
10/11/2022 12:30,1590
10/11/2022 12:45,1610
10/11/2022 13:00,1580
10/11/2022 13:15,1590
10/11/2022 13:30,1590
10/11/2022 13:45,1590
10/11/2022 14:00,1580
10/11/2022 14:15,1590
10/11/2022 14:30,1590
10/11/2022 14:45,1580
10/11/2022 15:00,1580
10/11/2022 15:15,1570
10/11/2022 15:30,1550
10/11/2022 15:45,1540
10/11/2022 16:00,1570
10/11/2022 16:15,1550
10/11/2022 16:30,1520
10/11/2022 16:45,1550
10/11/2022 17:00,1550
10/11/2022 17:15,1540
10/11/2022 17:30,1550
10/11/2022 17:45,1570
10/11/2022 18:00,1570
10/11/2022 18:15,1570
10/11/2022 18:30,1540
10/11/2022 18:45,1580
10/11/2022 19:00,1550
10/11/2022 19:15,1550
10/11/2022 19:30,1540
10/11/2022 19:45,1550
10/11/2022 20:00,1550
10/11/2022 20:15,1570
10/11/2022 20:30,1570
10/11/2022 20:45,1540
10/11/2022 21:00,1570
10/11/2022 21:15,1580
10/11/2022 21:30,1580
10/11/2022 21:45,1570
10/11/2022 22:00,1570
10/11/2022 22:15,1590
10/11/2022 22:30,1580
10/11/2022 22:45,1590
10/11/2022 23:00,1610
10/11/2022 23:15,1570
10/11/2022 23:30,1610
10/11/2022 23:45,1580
10/12/2022 0:00,1580
10/12/2022 0:15,1590
10/12/2022 0:30,1590
10/12/2022 0:45,1580
10/12/2022 1:00,1580
10/12/2022 1:15,1580
10/12/2022 1:30,1580
10/12/2022 1:45,1580
10/12/2022 2:00,1580
10/12/2022 2:15,1580
10/12/2022 2:30,1590
10/12/2022 2:45,1580
10/12/2022 3:00,1580
10/12/2022 3:15,1590
10/12/2022 3:30,1580
10/12/2022 3:45,1580
10/12/2022 4:00,1590
10/12/2022 4:15,1610
10/12/2022 4:30,1590
10/12/2022 4:45,1580
10/12/2022 5:00,1590
10/12/2022 5:15,1590
10/12/2022 5:30,1610
10/12/2022 5:45,1580
10/12/2022 6:00,1580
10/12/2022 6:15,1620
10/12/2022 6:30,1580
10/12/2022 6:45,1580
10/12/2022 7:00,1590
10/12/2022 7:15,1610
10/12/2022 7:30,1610
10/12/2022 7:45,1590
10/12/2022 8:00,1580
10/12/2022 8:15,1560
10/12/2022 8:30,1590
10/12/2022 8:45,1560
10/12/2022 9:00,1560
10/12/2022 9:15,1610
10/12/2022 9:30,1560
10/12/2022 9:45,1550
10/12/2022 10:00,1550
10/12/2022 10:15,1520
10/12/2022 10:30,1580
10/12/2022 10:45,1550
10/12/2022 11:00,1540
10/12/2022 11:15,1550
10/12/2022 11:30,1550
10/12/2022 11:45,1520
10/12/2022 12:00,1560
10/12/2022 12:15,1550
10/12/2022 12:30,1580
10/12/2022 12:45,1540
10/12/2022 13:00,1550
10/12/2022 13:15,1520
10/12/2022 13:30,1580
10/12/2022 13:45,1590
10/12/2022 14:00,1550
10/12/2022 14:15,1510
10/12/2022 14:30,1540
10/12/2022 14:45,1540
10/12/2022 15:00,1580
10/12/2022 15:15,1520
10/12/2022 15:30,1550
10/12/2022 15:45,1540
10/12/2022 16:00,1550
10/12/2022 16:15,1510
10/12/2022 16:30,1550
10/12/2022 16:45,1540
10/12/2022 17:00,1550
10/12/2022 17:15,1520
10/12/2022 17:30,1550
10/12/2022 17:45,1550
10/12/2022 18:00,1520
10/12/2022 18:15,1520
10/12/2022 18:30,1540
10/12/2022 18:45,1560
10/12/2022 19:00,1550
10/12/2022 19:15,1590
10/12/2022 19:30,1580
10/12/2022 19:45,1550
10/12/2022 20:00,1580
10/12/2022 20:15,1610
